Sl. No,Name of Incident,Date,Month,Year,Country,Country2,Country3,Country4,Country5,Country6,Country7,Country8,Type of Event,Place Name,Impact,Affected Population,Important Person/Group Responsible,Outcome
1174,Florence Nightingale - Founder of Modern Nursing,Unknown,Unknown,1820,UK,,,,,,,,Figures,"Florence, Italy / UK",Nightingale's nursing reforms during the Crimean War established modern nursing practices,Global healthcare,Florence Nightingale,Positive
1175,Gregor Mendel - Father of Genetics,Unknown,Unknown,1822,Czech Republic,,,,,,,,Technology,"Brno, Moravia (Czech Republic)",Mendel's pea plant experiments established the laws of inheritance and founded genetics,Scientific community,Gregor Johann Mendel,Positive
1176,Faraday Discovers Electromagnetic Induction,Unknown,Unknown,1831,UK,,,,,,,,Technology,"London, England",Michael Faraday's discovery of electromagnetic induction led to electric generators and transformers,Industrial civilization,Michael Faraday,Positive
1177,Alfred Nobel - Inventor of Dynamite and Founder of Nobel Prizes,Unknown,Unknown,1833,Sweden,,,,,,,,Figures,"Stockholm, Sweden",Nobel invented dynamite and established the Nobel Prizes to recognize outstanding human achievements,Global scientific and humanitarian community,Alfred Nobel,Positive
1178,Communist Manifesto Published,Unknown,Unknown,1848,Germany,UK,,,,,,,Ideas & Movements,"London, UK","Marx and Engels publish the Communist Manifesto, calling workers of the world to unite",Global working class,"Karl Marx, Friedrich Engels",Mixed
1179,Alexander Graham Bell Invents the Telephone,Unknown,Unknown,1876,USA,,,,,,,,Technology,"Boston, USA",Bell's telephone patent transforms communication and initiates the telecommunications era,Global population,Alexander Graham Bell,Positive
1180,Edison Invents the Phonograph,Unknown,Unknown,1877,USA,,,,,,,,Technology,"Menlo Park, New Jersey, USA","Edison's phonograph enables audio recording and playback, founding the recorded music industry",Global population,Thomas Edison,Positive
1181,Edison Opens First Commercial Electrical Power Station,Unknown,Unknown,1882,USA,,,,,,,,Technology,"New York City, USA",Edison's Pearl Street Station inaugurates commercial electrical power distribution,Urban population,Thomas Edison,Positive
1182,Franz Kafka - Modernist Author,Unknown,Unknown,1883,Czech Republic,,,,,,,,Figures,"Prague, Bohemia (Czech Republic)",Kafka's works like The Metamorphosis and The Trial explore alienation and bureaucratic absurdity,Global literary culture,Franz Kafka,Positive
1183,Coco Chanel - Fashion Designer,Unknown,Unknown,1883,France,,,,,,,,Figures,"Saumur, France",Chanel revolutionized women's fashion by replacing corsets with comfortable and elegant designs,Global fashion culture,Gabrielle (Coco) Chanel,Positive
1184,First Modern Olympic Games - Athens,Unknown,Unknown,1896,Greece,,,,,,,,Sports & Entertainment,"Athens, Greece",Pierre de Coubertin revives the Olympic Games; 14 nations participate in Athens,International athletic community,"Pierre de Coubertin, King George I of Greece",Positive
1185,Planck's Quantum Theory,Unknown,Unknown,1900,Germany,,,,,,,,Technology,"Berlin, Germany","Max Planck introduces quantum mechanics, fundamentally changing our understanding of physics",Scientific community,Max Planck,Positive
1186,Jean-Paul Sartre - Existentialist Philosopher,Unknown,Unknown,1905,France,,,,,,,,Figures,"Paris, France",Sartre's existentialism ('existence precedes essence') influenced 20th century philosophy and literature,Western philosophical tradition,Jean-Paul Sartre,Positive
1187,Frantz Fanon - Anti-colonial Philosopher,Unknown,Unknown,1925,Martinique (France),,,,,,,,Figures,"Fort-de-France, Martinique",Fanon's works on colonialism and racism influenced independence movements across Africa and Asia,Colonized peoples worldwide,Frantz Fanon,Positive
1188,Emmanuel Levinas - Philosopher of Ethics,Unknown,Unknown,1906,France,,,,,,,,Figures,"Kaunas, Lithuania / France",Levinas's ethics of responsibility to the Other influenced moral philosophy after the Holocaust,Western philosophical tradition,Emmanuel Levinas,Positive
1189,Alan Turing - Father of Computing and Artificial Intelligence,Unknown,Unknown,1912,UK,,,,,,,,Technology,"London, England",Turing's theoretical work founded computer science; his codebreaking shortened World War II,Global computational society,Alan Turing,Positive
1190,Soviet Union Founded,Unknown,Unknown,1922,Russia,,,,,,,,Milestone Events,"Moscow, Russia",Union of Soviet Socialist Republics (USSR) formally established after the Russian Revolution,Soviet peoples,"Vladimir Lenin, Bolshevik leadership",Mixed
1191,John Logie Baird Demonstrates First Working Television,Unknown,Unknown,1926,UK,,,,,,,,Technology,"London, England",Baird's demonstration of television transmission marks the birth of the television era,Global population,John Logie Baird,Positive
1192,European Community Founded,Unknown,Unknown,1967,Germany,France,Belgium,Netherlands,Italy,Luxembourg,,,Milestone Events,"Brussels, Belgium","Treaty of Rome formally creates the European Community, integrating European economies",Western European population,European leaders,Positive
1193,ARPANET - Birth of the Internet,Unknown,Unknown,1969,USA,,,,,,,,Technology,USA,"ARPANET connects four universities, creating the precursor to the modern internet",Global population,"US Defense Department, universities",Positive
1194,Soviet Union Dissolved,Unknown,Unknown,1991,Russia,,,,,,,,Milestone Events,"Moscow, Russia",Formal dissolution of the USSR ends the Cold War; 15 independent states emerge,Former Soviet peoples,"Mikhail Gorbachev, Boris Yeltsin",Mixed
1195,Appo Hocton Arrives in Nelson,25,October,1842,New Zealand,China,,,,,,,Figures,Nelson,First recorded Chinese immigrant to New Zealand; built a successful life as farmer and property developer,Appo Hocton and local Nelson community,Appo Hocton (王鶴庭),Positive
1196,Chinese Miners Recruited for Otago Gold Rush,Unknown,Unknown,1865,New Zealand,China,,,,,,,Milestone Events,Otago,"~8,000 Chinese men from Guangdong worked the goldfields; they called NZ 'New Gold Mountain' (新金山)",Chinese migrants from Guangdong province,Dunedin Chamber of Commerce,Mixed
1197,New Zealand Chinese Poll Tax Introduced,Unknown,Unknown,1881,New Zealand,China,,,,,,,Milestone Events,New Zealand,£10 entry fee imposed exclusively on Chinese immigrants under the Chinese Immigrants Act — one of NZ's most explicit racial discrimination laws,Chinese immigrants,New Zealand Government,Negative
1198,Chinese Poll Tax Raised to £100,Unknown,Unknown,1896,New Zealand,China,,,,,,,Milestone Events,New Zealand,Poll tax increased tenfold to further restrict Chinese immigration,Chinese immigrants,New Zealand Government,Negative
1199,Chinese Poll Tax Repealed,Unknown,Unknown,1944,New Zealand,China,,,,,,,Milestone Events,New Zealand,Formal repeal of the discriminatory poll tax on Chinese immigrants after being quietly waived in 1934,Chinese New Zealanders,New Zealand Government,Positive
1200,Rewi Alley Arrives in China,Unknown,Unknown,1927,New Zealand,China,,,,,,,Figures,Shanghai,"New Zealand-born Rewi Alley arrived intending a short visit and stayed 60 years; founded the Chinese Industrial Cooperative movement, ran Shandan Bailie School near the Gobi Desert, and wrote over 60 books",Chinese industrial workers and students,Rewi Alley,Positive
1201,New Zealand China Friendship Society Founded,Unknown,Unknown,1952,New Zealand,China,,,,,,,Milestone Events,New Zealand,Founded at Rewi Alley's encouragement; made NZ one of the earliest Western countries with formal people-to-people ties with the PRC,New Zealand and Chinese public,Rewi Alley,Positive
1202,New Zealand Establishes Diplomatic Relations with PRC,22,December,1972,New Zealand,China,,,,,,,Milestone Events,Wellington,NZ switched recognition from the Republic of China (Taiwan) to the People's Republic of China on the same day as Australia,NZ and Chinese governments,NZ PM Norman Kirk; Zhou Enlai,Positive
1203,Rewi Alley Dies in Beijing,27,December,1987,New Zealand,China,,,,,,,Figures,Beijing,"Rewi Alley died in Beijing aged 90, having spent 60 years in China; Christchurch and Gansu Province became sister cities partly as a legacy of his Shandan school",New Zealand and China,Rewi Alley,Positive
1204,New Zealand Apologises for Chinese Poll Tax,Unknown,Unknown,2002,New Zealand,China,,,,,,,Milestone Events,Wellington,NZ became the first country in the world to formally apologise for a racially targeted immigration tax imposed on Chinese immigrants,Chinese New Zealanders and their descendants,NZ PM Helen Clark,Positive
1205,New Zealand First Developed Country to Back China WTO Accession,Unknown,Unknown,2001,New Zealand,China,,,,,,,Milestone Events,New Zealand,"NZ completed negotiations supporting China's entry into the World Trade Organization, the first developed nation to do so",NZ and Chinese trade communities,NZ and Chinese governments,Positive
1206,NZ-China Free Trade Agreement Signed,7,April,2008,New Zealand,China,,,,,,,Milestone Events,Beijing,First free trade agreement China signed with any developed country; negotiations began in 2004 when PM Helen Clark and President Hu Jintao met at APEC in Santiago,NZ exporters and Chinese importers,Helen Clark; Hu Jintao,Positive
1207,Xi Jinping Visits New Zealand; Comprehensive Strategic Partnership Established,Unknown,Unknown,2014,New Zealand,China,,,,,,,Milestone Events,Wellington,China and New Zealand elevated ties to a Comprehensive Strategic Partnership — one of China's highest bilateral relationship designations,NZ and Chinese governments,Xi Jinping; John Key,Positive
1208,New Zealand Joins Asian Infrastructure Investment Bank,Unknown,Unknown,2015,New Zealand,China,,,,,,,Milestone Events,New Zealand,"NZ became the first developed country to apply to join the AIIB, a China-led multilateral development bank",NZ and regional economies,NZ and Chinese governments,Positive
1209,Upgraded NZ-China Free Trade Agreement Takes Effect,7,April,2022,New Zealand,China,,,,,,,Milestone Events,New Zealand,Expanded FTA granted NZ access to 22 new Chinese service sectors including environmental services and air transport,NZ and Chinese trade communities,NZ and Chinese governments,Positive
1210,Oracle Bone Script - Earliest Chinese Writing,Unknown,Unknown,1200 BC,China,,,,,,,,"Arts, Literature & Architecture",Anyang (Shang Dynasty),The earliest known form of Chinese writing inscribed on bones and shells; foundation of Chinese written art and calligraphy,Chinese civilization,Shang Dynasty scribes,Positive
1211,Bronze Ritual Vessels of the Shang Dynasty,Unknown,Unknown,1400 BC,China,,,,,,,,"Arts, Literature & Architecture",Yellow River region,Elaborate bronze vessels (ding tripods) cast for ritual use; among the finest bronze art in human history,Chinese aristocracy and religion,Shang Dynasty craftsmen,Positive
1212,Construction of the Terracotta Army,Unknown,Unknown,246 BC,China,,,,,,,,"Arts, Literature & Architecture",Xi'an,8000+ life-sized terracotta warriors buried with Qin Shi Huang; one of the greatest sculptural achievements of the ancient world,Qin Empire,Qin artisans under Qin Shi Huang,Positive
1213,Han Dynasty Silk Painting and Lacquerware,Unknown,Unknown,200 BC,China,,,,,,,,"Arts, Literature & Architecture",Hunan (Mawangdui),Exquisite silk paintings and lacquerware from Mawangdui tombs; set the standard for Chinese decorative arts,Han aristocracy,Han Dynasty artisans,Positive
1214,Invention of Paper - Enables Chinese Calligraphy and Painting,Unknown,Unknown,105,China,,,,,,,,"Arts, Literature & Architecture",Luoyang,Cai Lun's refined papermaking transformed Chinese visual arts; calligraphy and ink painting flourished as high art forms,Chinese scholars and artists,Cai Lun,Positive
1215,Dunhuang Mogao Caves - Buddhist Mural Art Begins,Unknown,Unknown,366,China,,,,,,,,"Arts, Literature & Architecture",Dunhuang (Gansu),Construction of the Mogao Caves begins; over 1000 years of Buddhist murals and sculptures created along the Silk Road,Buddhist pilgrims and Chinese civilization,Monk Le Zun,Positive
1216,Tang Dynasty Poetry - Li Bai and Du Fu,Unknown,Unknown,750,China,,,,,,,,"Arts, Literature & Architecture",Chang'an (Tang Dynasty),Li Bai and Du Fu compose their greatest works; Tang poetry remains the pinnacle of classical Chinese literary art,Chinese civilization and East Asian literature,Li Bai; Du Fu,Positive
1217,Song Dynasty Landscape Painting - Fan Kuan and Guo Xi,Unknown,Unknown,1000,China,,,,,,,,"Arts, Literature & Architecture",Bianjing (Song Dynasty),Song masters develop monumental landscape painting (shanshui); establishes the foundational aesthetic of Chinese painting,Chinese scholar-official class,Fan Kuan; Guo Xi,Positive
1218,Construction of the Longmen Grottoes Completed,Unknown,Unknown,900,China,,,,,,,,"Arts, Literature & Architecture",Luoyang,Carved across the Northern Wei to Tang dynasties; tens of thousands of Buddhist stone sculptures cut into limestone cliffs,Chinese Buddhist community,Northern Wei and Tang Dynasty patrons,Positive
1219,Journey to the West Written by Wu Cheng'en,Unknown,Unknown,1592,China,,,,,,,,"Arts, Literature & Architecture",China,One of the Four Great Classical Novels; mythological epic blending adventure and philosophy; shaped East Asian storytelling and art,Chinese and East Asian civilization,Wu Cheng'en,Positive
1220,Jingdezhen Porcelain - Blue and White Pottery Peak,Unknown,Unknown,1350,China,,,,,,,,"Arts, Literature & Architecture",Jingdezhen (Jiangxi),Yuan Dynasty blue-and-white porcelain from Jingdezhen becomes the world's most coveted ceramic art; exported globally,Global trade and decorative arts,Yuan and Ming Dynasty potters,Positive
1221,Construction of the Temple of Heaven,Unknown,Unknown,1420,China,,,,,,,,"Arts, Literature & Architecture",Beijing,Built during the Yongle reign; masterpiece of Ming ritual architecture and symmetry; UNESCO World Heritage Site,Ming emperors and Chinese people,Yongle Emperor,Positive
1222,The Mustard Seed Garden Manual of Painting Published,Unknown,Unknown,1679,China,,,,,,,,"Arts, Literature & Architecture",Nanjing,Foundational illustrated manual of Chinese brush painting technique; influenced generations of painters across East Asia,Chinese and East Asian artists,Li Liweng (Wang Gai),Positive
1223,Qing Dynasty Cloisonné and Imperial Enamelware,Unknown,Unknown,1700,China,,,,,,,,"Arts, Literature & Architecture",Beijing (Imperial Court),Peak of cloisonné enamel artistry under the Kangxi and Qianlong emperors; imperial workshops produce works of extraordinary refinement,Chinese imperial court,Qing Imperial artisans,Positive
1224,Summer Palace (Yiheyuan) Constructed,Unknown,Unknown,1750,China,,,,,,,,"Arts, Literature & Architecture",Beijing,Vast imperial garden and palace complex; blend of southern Chinese garden design and northern palace architecture; UNESCO World Heritage Site,Qing emperors and Chinese people,Emperor Qianlong,Positive
1225,Lu Xun Publishes A Madman's Diary - Birth of Modern Chinese Literature,Unknown,Unknown,1918,China,,,,,,,,"Arts, Literature & Architecture",Beijing,First major work of modern vernacular Chinese fiction; marks the break from classical literary tradition and birth of modern Chinese literature,Chinese literary culture,Lu Xun,Positive
